auf;Die Kinder spielen auf der Straße. / Auf Wiedersehen. / Wie heißt das auf Deutsch?;on/at (preposition - on the street, goodbye, in German)
die Aufgabe, -n;Das ist eine schwere Aufgabe.;task/exercise (something to complete)
aufhören;Der Kurs hört in einer Woche auf. / Hier hört die Bahnhofstraße auf.;to stop/end (course ends, street ends)
auf sein;Du brauchst den Schlüssel nicht. Die Wohnung ist auf.;to be open (door/apartment is open)
aufstehen;Ich muss immer um vier Uhr aufstehen. / Soll ich aufstehen?;to get up (rise from bed, stand up)
der Aufzug, -ü, e;In diesem Haus gibt es keinen Aufzug.;elevator (lift in building)
das Auge, -n;Er hat blaue Augen.;eye (body part)
aus;Er kommt aus Brasilien.;from/out of (origin - from Brazil)
der Ausflug;Morgen machen wir einen Ausflug nach Heidelberg.;excursion/trip (day trip)
ausfüllen;Füllen Sie bitte dieses Formular aus.;to fill out (complete form)
der Ausgang;Wo ist der Ausgang?;exit (way out)
die Auskunft, -ü, e;Können Sie mir eine Auskunft geben?;information (requesting information)
das Ausland;Fahren Sie ins Ausland?;abroad (foreign countries)
der Ausländer, -;SInd Sie Ausländerin?;foreigner (person from another country)
ausländisch;Leider habe ich nur ausländisches Geld.;foreign (from another country)
ausmachen;Mach bitte das Licht aus!;to turn off (turn off the light)
die Aussage, -n;Ist die Aussage richtig oder falsch?;statement (declaration or claim)
aussehen;Das sieht schön aus.;to look (appearance)
aus sein;Das Licht ist aus. / Die Schule ist aus.;to be off/finished (light off, school finished)
aussteigen;Wo muss ich aussteigen?;to get off (exit vehicle)
der Ausweis;Hier ist mein Ausweis.;ID card (identification document)
(sich) ausziehen;Zieh die Schuhe aus, bitte!;to take off (remove shoes/clothes)
das Auto, -s;Er kommt mit dem Auto.;car (vehicle)
die Autobahn, -en;Wo geht's hier bitte zur Autobahn?;highway (motorway)
der Automat;Die Fahrkarten gibt es nur am Automaten.;machine (ticket machine)
automatisch;Du musst nichts machen. Das geht automatisch.;automatically (happens by itself)
das Baby, -s;Mein Kind ist noch ein Baby.;baby (infant)
die Bäckerei;Ich geh mal schnell zur Bäckerei.;bakery (bread shop)
das Bad;Wir haben kein großes Bad.;bathroom (room with bathtub)
baden;Ich bade nicht so gern, ich dusche lieber.;to bathe (take a bath)
die Bahn;Wir fahren lieber mit der Bahn. / Ich nehme die nächste Bahn.;train (railway)
der Bahnhof;Komme ich hier zum Bahnhof?;train station (railway station)
der Bahnsteig;Auf welchem Bahnsteig fährt der Zug?;platform (train platform)
bald;Ich komme bald.;soon (in a short time)
der Balkon;Die Wohnung hat auch einen kleinen Balkon.;balcony (outdoor area)
die Banane, -n;Drei Bananen, bitte!;banana (fruit)
die Bank;Die Bank schließt schon um vier Uhr. / Er sitzt im Park auf einer Bank und liest.;bank/bench (financial institution or seat)
bar;Muss ich bar zahlen oder geht's auch mit Karte?;cash (money in hand)
der Bauch;Seit gestern tut mir der Bauch weh.;stomach (body part)
der Baum, -ä, e;Vorsicht, fahr nicht an den Baum!;tree (plant)
der Beamte, -n;Fragen Sie die Beamtin an Schalter acht!;civil servant (official worker)
bedeuten;Was bedeutet das Wort?;to mean (what does it mean)
beginnen;Das Spiel beginnt um 15.30 Uhr.;to begin (start)
bei;Offenbach liegt bei Frankfurt. / Ich wohne bei meinen Eltern. / Bei uns regnet es heute. / Er arbeitet bei der Polizei.;near/at/with (preposition - near Frankfurt, living with parents, at our place, working at)
beide;Beide Eltern arbeiten. / Wir kommen beide.;both (the two of them)
das Bein, -e;Mein rechtes Bein tut weh.;leg (body part)
das Beispiel, -e;Kannst du mir ein Beispiel sagen?;example (illustration)
zum Beispiel/z. B.;Viele meiner Verwandten, z. B. meine beiden Brüder, arbeiten auch hier.;for example (e.g.)
bekannt;Picasso ist sehr bekannt.;famous (well-known)
der/die Bekannte, -n;Ein Bekannter von mir heißt Klaus.;acquaintance (person you know)
bekommen;Haben Sie meinen Brief bekommen? / Was bekommen Sie? / Dieses Medikament bekommen Sie in der Apotheke.;to receive/get (receive letter, get medication)
benutzen;Die Aufzüge bitte nicht benutzen!;to use (use elevators)
der Beruf, -e;Was sind Sie von Beruf? / Was ist Ihr Beruf?;profession (occupation)
besetzt;Die Nummer ist immer besetzt. / Der Platz ist besetzt.;occupied/busy (phone busy, seat taken)
besichtigen;Ich möchte gern den Dom besichtigen.;to visit (tour a place)
besser;Es geht mir schon besser.;better (feeling better)
best-;Am besten treffen wir uns morgen.;best (best time)
bestellen;Wir möchten bestellen, bitte. / Dieses Buch haben wir nicht – sollen wir es für Sie bestellen?;to order (order food, order book)
besuchen;Darf ich dich besuchen?;to visit (visit someone)
das Bett, -en;Wir brauchen noch ein Kinderbett.;bed (furniture)
bezahlen;Wo muss ich bezahlen?;to pay (pay for something)
das Bier;Noch ein Bier bitte.;beer (drink)
das Bild, -er;Hast du ein Bild von deinem Sohn?;picture (photo/image)
billig;Die Jacke kostet nur 10 Euro! Die ist aber billig!;cheap (inexpensive)
die Birne, -n;Ein Kilo Birnen, bitte!;pear (fruit)
bis;Ich fahre nur bis Stuttgart. / Ich warte bis morgen.;until/to (up to Stuttgart, wait until tomorrow)
bisschen;Ich spreche Englisch, Französisch und ein bisschen Deutsch.;a bit (a little)
bitte;Eine Tasse Kaffee, bitte! / Sprechen Sie bitte leise!;please (polite request)
die Bitte, -n;Ich habe noch eine Bitte.;request (favor)
bitten;Darf ich Sie um etwas bitten?;to ask (request something)
bitter;Der Kaffee schmeckt bitter.;bitter (taste)
bleiben;Ich bleibe heute zu Hause. / Wir bleiben nur bis morgen.;to stay (remain at home, stay until)
der Bleistift, -e;Hast du einen Bleistift?;pencil (writing tool)
der Blick;Von diesem Hotel hat man einen guten Blick auf den Rhein.;view (scenic view)
die Blume, -n;Gefallen dir die Blumen?;flower (plant)
der Bogen;Schreiben Sie Ihre Lösungen bitte auf den Antwortbogen.;sheet (answer sheet)
böse;Sie ist böse auf mich.;angry (mad at someone)
brauchen;Brauchst du die Zeitung noch?;to need (need something)
breit;Wie breit ist der Schrank?;wide (width)
der Brief, -e;Haben Sie einen Brief für mich?;letter (mail)
die Briefmarke, -n;Kaufst du bitte Briefmarken bei der Post.;stamp (postage stamp)
bringen;Bringen Sie mir bitte noch einen Kaffee! / Wir müssen ihn zum Arzt bringen.;to bring (bring coffee, bring to doctor)
das Brot, -e;Haben Sie auch Weißbrot? / Nimm noch ein paar Brote für die Fahrt mit.;bread (white bread, loaves)
das Brötchen, –;Möchtest du Brötchen zum Frühstück?;roll (bread roll)
der Bruder, -ü;Sein Bruder arbeitet auch hier.;brother (sibling)
das Buch, -ü, er;Gute Bücher sind oft sehr teuer. / In diesem Wörterbuch finden Sie mehr als 20.000 Wörter.;book (books, dictionary)
der Buchstabe, -n;Diesen Buchstaben gibt es in meiner Sprache nicht.;letter (alphabet letter)
buchstabieren;Bitte buchstabieren Sie Ihren Namen.;to spell (spell out name)
der Bus, -se;Wann kommt der nächste Bus?;bus (public transport)
die Butter;Für mich bitte ein Brötchen mit Butter und Käse.;butter (spread)
das Café, -s;Sollen wir uns im Café treffen?;café (coffee shop)
die CD, -s;Bring bitte deine Lieblings-CD mit.;CD (compact disc)
der Chef;Wir haben eine neue Chefin.;boss (supervisor)
circa/ca.;Von Mainz nach Frankfurt sind es circa fünfzig Kilometer.;approximately (about)
der Computer, –;Wann bekommst du deinen neuen Computer?;computer (PC)
da;Da hinten ist er ja. / Wir sprechen gerade über Paul. Da kommt er ja gerade. / Ich nehme das da. / Ist Herr Klein schon da?;there/that (over there, that one, is he here)
die Dame, -n;Damen (an der Toilette) / Sehr geehrte Damen und Herren!;lady (women, formal address)
daneben;Du kennst doch die Post. Daneben ist die Bank.;next to it (beside)
danken;Ich danke Ihnen für die Einladung.;to thank (express gratitude)
der Dank;Vielen Dank! / Herzlichen Dank!;thanks (gratitude)
danke;Soll ich Ihnen helfen? - Nein, danke!;thanks (no thanks)
dann;Ich muss noch schnell zur Post, dann komme ich.;then (after that)
das Datum;Bitte schreiben Sie noch das Datum auf das Formular.;date (calendar date)
dauern;Wie lange dauert der Film?;to last (duration)
dein-;Ist das dein Auto? / Ist das deins?;your (your car, yours)
denn;Ich kann nicht kommen, denn ich bin krank.;because (reason)
der, die, das;Ich nehme das da. / Hier ist der Brief, den du suchst. / Die Fahrkarte bekommst du am Bahnhof.;the (definite article)
dich;Die Blumen sind für dich.;you (accusative)
dies-;Ich nehme lieber diesen Kuchen.;this (this cake)
dir;Gefallen dir die Blumen?;you (dative)
die Disco;Heute abend gehen wir in die Disco tanzen.;disco (dance club)
der Doktor;Meine Tochter ist krank. Wir gehen zum Doktor.;doctor (physician)
das Doppelzimmer;Wollen Sie ein Doppelzimmer oder ein Einzelzimmer?;double room (room for two)
das Dorf, -ö, er;Meine Familie lebt in einem Dorf.;village (small town)
dort, -her, -hin;Deine Tasche kannst du dorthin stellen. / Dort ist unser Haus.;there (over there, place)
draußen;Wollen wir draußen sitzen?;outside (outdoors)
drucken;Bitte drucke das Formular für mich.;to print (print document)
der Drucker, –;Mein Drucker ist kaputt.;printer (printing device)
drücken;Drück hier, dann geht der Computer an.;to press (press button)
durch;Am besten gehen Sie durch die Breite Straße.;through (preposition - through the street)
die Durchsage, -n;Ich habe die Durchsage nicht verstanden.;announcement (public announcement)
dürfen;Sie dürfen hier nicht rauchen. / Darf ich Sie zu einem Kaffee einladen? / Es darf nicht mehr als 15 Euro kosten.;to be allowed/may (permission - not allowed to smoke, may I invite, may not cost)
der Durst;Hast du etwas zu trinken? Ich habe großen Durst.;thirst (need to drink)
(sich) duschen;Ich bade nicht so gern, ich dusche lieber.;to shower (take a shower)
die Dusche;Unsere Wohnung hat nur eine Dusche.;shower (bathroom fixture)
die Ecke, -n;An der nächsten Ecke links.;corner (street corner)
die Ehefrau, -en/ der Ehemann, ä, er;Das ist mein (Ehe-) Mann/meine (Ehe-) Frau.;wife/husband (spouse)
das Ei, -er;Möchtest du ein Ei zum Frühstück?;egg (food)
eilig;Hast du es eilig?;in a hurry (urgent)
ein-;Ich nehme ein Bier. Willst du auch eins? / Ist hier einer, der das kann?;a/one (indefinite article, one beer, one person)
einfach;Die Prüfung ist ganz einfach. / Hin und zurück? – Nein, bitte nur einfach. / Ich brauche nur ein einfaches Zimmer.;simple/one-way (easy test, one-way ticket, simple room)
der Eingang;Der Eingang ist um die Ecke.;entrance (way in)
einkaufen;Ich muss noch für morgen einkaufen.;to shop (go shopping)
einladen;Darf ich Sie zu einem Kaffee einladen?;to invite (invite someone)
die Einladung;Danke für die Einladung!;invitation (invite)
einmal;Diese Prüfung mache ich nicht noch einmal.;once (one time)
einsteigen;Schnell, steig ein, der Zug fährt gleich.;to get on (board vehicle)
der Eintritt;Der Preis für den Eintritt ist 5 Euro.;admission (entry fee)
das Einzelzimmer;Haben Sie noch ein Einzelzimmer?;single room (room for one)
die Eltern (pl.);Meine Eltern leben in Spanien.;parents (mother and father)
die E-Mail, -s;Ich habe Ihre E-Mail nicht bekommen.;email (electronic mail)
der Empfänger, –;Auf dem Brief steht dein Name, also bist du der Empfänger.;recipient (person receiving)
empfehlen;Welchen Wein können Sie mir empfehlen?;to recommend (suggest something)
enden;Die Straße endet hier.;to end (finish)
das Ende;Sie wohnt am Ende der Straße. / Er bekommt sein Geld am Ende des Monats.;end (end of street, end of month)
entschuldigen;Entschuldigen Sie bitte!;to excuse (sorry)
die Entschuldigung;Entschuldigung! – Bitte.;apology (excuse me)
er;Er heißt Ali.;he (male pronoun)
das Ergebnis, -se;Das Ergebnis des Tests bekommen Sie in zwei Wochen.;result (test result)
erklären;Kannst du mir das erklären?;to explain (clarify)
erlauben;Rauchen ist hier nicht erlaubt.;to allow (permission)
der Erwachsene, -n;Dieser Film ist nur für Erwachsene.;adult (grown-up)
erzählen;Wir müssen euch etwas erzählen!;to tell (tell a story)
es;Es regnet.;it (pronoun - it's raining)
essen;Was gibt es zu essen?;to eat (consume food)
das Essen;Das Essen ist heute sehr gut.;food (meal)
euer;Euer Kurs beginnt heute.;your (plural - your course)
fahren;Ich fahre mit dem Auto zur Arbeit.;to drive/travel (go by car)
der Fahrer;Bitte nicht mit dem Fahrer sprechen!;driver (person driving)
die Fahrkarte, -n;Hast du schon eine Fahrkarte?;ticket (transport ticket)
das Fahrrad, -ä, er;Fährst du mit dem Fahrrad oder mit dem Auto?;bicycle (bike)
falsch;Das ist falsch.;wrong (incorrect)
die Familie, -n;Meine Familie lebt in Spanien.;family (relatives)
der Familienname;Meine Familiennamen sind García González.;last name (surname)
der Familienstand;Bei „Familienstand" musst du „ledig" ankreuzen.;marital status (relationship status)
die Farbe, -n;Die Farbe gefällt mir gut.;color (hue)
das Fax, -e;Schicken Sie uns einfach ein Fax!;fax (facsimile)
Feier-;z. B. Feierabend, Feiertag / Am Montag ist Feiertag.;celebration- (celebration/holiday)
feiern;Wir feiern heute meinen Geburtstag.;to celebrate (have a party)
fehlen;Herr Müller ist nicht da, er fehlt schon seit drei Tagen. / Was fehlt Ihnen?;to be missing/absent (not present, what's wrong)
der Fehler, –;Diesen Fehler mache ich immer.;mistake (error)
fernsehen;Wollen wir heute Abend mal fernsehen?;to watch TV (watch television)
fertig;Bist du fertig? / Ist mein Auto schon fertig?;ready/finished (done, completed)
das Feuer;Haben Sie Feuer?;fire/lighter (flame, do you have a light)
das Fieber;Mein Mann hat noch immer Fieber.;fever (high temperature)
der Film, -e;Ich möchte gern diesen Film sehen.;movie (film)
finden;Wir müssen den Schlüssel finden.;to find (locate)
die Firma;Er arbeitet jetzt bei einer anderen Firma.;company (business)
der Fisch, -e;Ich esse gern Fisch. Fleisch mag ich nicht.;fish (seafood)
die Flasche, -n;Eine Flasche Bier, bitte.;bottle (container)
das Fleisch;Fleisch mag ich nicht.;meat (animal flesh)
fliegen;Ich fliege nicht gern. Deshalb fahre ich mit dem Zug.;to fly (travel by plane)
abfliegen;Wann fliegst du ab?;to depart (plane departure)
der Abflug;Der Abflug ist um 11.20 Uhr.;departure (flight departure)
der Flughafen;Kannst du mich zum Flughafen bringen?;airport (air terminal)
das Flugzeug;Das Flugzeug aus Berlin kommt heute später an.;airplane (aircraft)
das Formular, -e;Sie müssen dieses Formular ausfüllen.;form (document)
das Foto, -s;Darf ich ein Foto machen?;photo (picture)
fragen;Er möchte Sie etwas fragen. Wann kommen Sie?;to ask (question)
die Frage, -n;Ich habe eine Frage.;question (inquiry)
die Frau, -en;Das ist Frau Becker. / Guten Tag, Frau Schmitt! / Hier arbeiten mehr Frauen als Männer.;woman/Mrs. (lady, formal title)
frei;Ist der Platz noch frei?;free/vacant (available)
die Freizeit;In meiner Freizeit spiele ich oft Fußball.;free time (leisure time)
fremd;Das weiß ich nicht; ich bin fremd hier.;strange (unfamiliar)
(sich) freuen;Ich freue mich auf den Urlaub.;to look forward to (be happy about)
der Freund, -e;Das ist ein Freund von mir. / Das ist meine Freundin.;friend (boyfriend/girlfriend)
früher;Früher waren wir oft zusammen im Kino.;earlier/before (in the past)
frühstücken;Am Sonntag frühstücke ich gern im Bett.;to have breakfast (eat breakfast)
das Frühstück;Möchtest du ein Ei zum Frühstück?;breakfast (morning meal)
die Führung;Die Führung durch das Haus beginnt in 3 Minuten.;tour (guided tour)
für;Das ist für Sie. / Das ist der Schlüssel für die Haustür. / Das ist das Brot für morgen.;for (preposition - for you, key for door, bread for tomorrow)
der Fuß, -ü, e;Der linke Fuß tut mir weh.;foot (body part)
der Fußball;Spielt ihr gerne Fußball?;soccer (football)
der Garten;Wir haben leider keinen Garten.;garden (yard)
der Gast, -ä, e;Am Wochenende haben wir mehrere Gäste.;guest (visitor)
geben;Kannst du mir bitte deinen Kugelschreiber geben? / Es gibt keine Karten mehr.;to give (give me, there is/are)
geboren;Ich bin in Zagreb geboren.;born (birthplace)
das Geburtsjahr;Das Geburtsjahr Ihres Sohnes, bitte?;year of birth (birth year)
der Geburtsort;Bitte schreiben Sie Ihren Geburtsort auf das Formular.;place of birth (birthplace)
der Geburtstag;Herzlichen Glückwunsch zum Geburtstag!;birthday (day of birth)
gefallen;Das gefällt mir.;to like (I like it)
gegen;Fahr nicht gegen den Baum! / Ich bin gegen diese Lösung. / Wer spielt gegen wen?;against (preposition - against tree, against solution, play against)
gehen;Ich weiß nicht, wie das geht. / Wie geht‘s? / Jetzt muss ich (aber) leider gehen. / Ich muss zum Arzt gehen. / Das geht nicht!;to go/work (how does it work, how are you, go to doctor, that doesn't work)
gehören;Wem gehört das?;to belong (who does it belong to)
das Geld;Hast du noch Geld?;money (cash)
das Gemüse;Gemüse brauchen wir auch noch.;vegetables (produce)
das Gepäck;Wollen Sie Ihr Gepäck mitnehmen?;luggage (baggage)
gerade;Da kommt er ja gerade.;just/right now (at this moment)
geradeaus;Gehen Sie immer geradeaus!;straight ahead (direction)
gern(e);Ich gehe gerne einkaufen.;gladly/like to (enjoy doing)
das Geschäft, -e;Die Geschäfte schließen um 18.30 Uhr.;store/shop (business)
das Geschenk, -e;Danke für das schöne Geschenk.;gift (present)
die Geschwister (pl.);Ich habe leider keine Geschwister.;siblings (brothers and sisters)
das Gespräch, -e;Das Gespräch mit Frau Kunz ist um 14 Uhr.;conversation (talk)
gestern;Gestern war ich krank.;yesterday (the day before)
gestorben;Meine Frau ist gestern gestorben.;died (past tense of die)
das Getränk, -e;Mein Lieblingsgetränk ist Tomatensaft.;drink (beverage)
das Gewicht;Bei „Gewicht“ schreibst du: 62 Kilo.;weight (body weight)
gewinnen;Wer gewinnt das Spiel?;to win (victory)
das Glas, -ä, er;Bitte noch ein Glas Wein! / Wir brauchen noch drei Gläser.;glass (drinking glass)
glauben;Sie können mir glauben, es ist so. / Ich glaube, er kommt gleich.;to believe/think (believe me, I think)
gleich;Das ist mir gleich. / Das ist der gleiche Preis. / Ich komme gleich.;same/right away (same price, I'll come right away)
das Gleis, -e;Der ICE nach Berlin hält heute an Gleis 12.;track (railway track)
das Glück;Viel Glück!;luck (good fortune)
glücklich;Meine Kinder sind glücklich verheiratet.;happy (joyful)
der Glückwunsch;Herzlichen Glückwunsch zum Geburtstag.;congratulations (wishes)
Grad (Celsius);Heute haben wir dreißig Grad.;degrees (temperature)
gratulieren;Ich gratuliere dir!;to congratulate (give congratulations)
grillen;Heute grillen wir im Garten.;to grill (barbecue)
groß;Mein Bruder und ich sind gleich groß. / Frankfurt ist eine große Stadt.;big/tall (large city, tall person)
die Größe;Haben Sie das auch in Größe 40?;size (clothing size)
die Großeltern (pl.);Meine Großeltern leben in Japan.;grandparents (grandmother and grandfather)
die Großmutter;Meine Großmutter heißt Eva.;grandmother (grandma)
der Großvater;Mein Großvater ist schon 80.;grandfather (grandpa)
die Gruppe, -n;Die erste Gruppe beginnt um 16 Uhr.;group (collection of people)
der Gruß, -ü, e;Viele Grüße an Ihre Frau. / Mit freundlichen Grüßen;greeting (regards)
gültig;Der Pass ist nicht mehr gültig.;valid (still in effect)
günstig;Dort gibt es günstige Angebote.;favorable/cheap (good deals)
gut;Das finde ich gut. / Ich komme um 13 Uhr. – Gut! / Guten Morgen! / Ein gutes neues Jahr! / Guten Appetit!;good (fine, good morning, happy new year, enjoy)
das Haar, -e;Sie hat lange Haare.;hair (head hair)
haben;Ich habe ein neues Auto.;to have (possess)
das Hähnchen, -;Ein Hähnchen mit Pommes bitte!;chicken (fried chicken)
die Halbpension;Möchten Sie Vollpension oder Halbpension?;half board (meal plan)
die Halle;Wir treffen uns in Halle B;hall (conference hall)
hallo;Hallo Inge! Wie geht’s?;hello (greeting)
halten;Dieser Zug hält nicht in Rüdesheim.;to stop (train stops)
die Haltestelle;An der nächsten Haltestelle müssen Sie aussteigen.;stop (bus stop)
die Hand, -ä, e;Er gibt mir die Hand.;hand (body part)
das Handy, -s;In der Schule bitte die Handys ausmachen!;cell phone (mobile phone)
das Haus, -ä, er;In welchem Haus wohnst du? / Ich gehe jetzt nach Hause. / Paul ist nicht zu Hause.;house/home (building, go home, at home)
die Hausaufgabe,-n;Kannst du mir bei den Hausaufgaben helfen?;homework (school work)
die Hausfrau, -en/ der Hausmann;Die Hausfrau/der Hausmann wäscht, kocht und kauft ein.;housewife/househusband (homemaker)
die Heimat;Ich komme aus der Schweiz. Das ist meine Heimat.;homeland (native country)
heiraten;Meine Schwester heiratet einen Japaner.;to marry (get married)
heißen;Ich heiße Charlotte Meier. / Wie heißt das auf Deutsch?;to be called (what's your name, what's it called)
helfen;Können Sie mir helfen, bitte?;to help (assist)
hell;Im Sommer ist es bis 21 Uhr hell.;bright (light)
der Herd;In der neuen Küche fehlt noch der Herd.;stove (cooking stove)
der Herr, -en;Guten Tag, Herr Sommer!;Mr. (formal title)
herzlich;Herzlichen Glückwunsch!;heartfelt (sincere)
heute;Heute ist ein schöner Tag.;today (this day)
hier;Hier ist 06131-553221, Pamela Linke. / Hier wohne ich.;here (this place, answering phone)
die Hilfe;Hilfe! Bitte helfen Sie mir! / Brauchen Sie meine Hilfe?;help (assistance)
hinten;Die Tür zum Aussteigen ist hinten.;back (rear)
das Hobby, -s;Meine Hobbys sind Wandern und Schwimmen.;hobby (pastime)
hoch;Der Mount Everest ist 8.880 Meter hoch.;high (height)
die Hochzeit;Zur dieser Hochzeit kommen mehr als fünfzig Gäste.;wedding (marriage ceremony)
holen;Ich hole zwei Flaschen Wasser aus der Küche.;to get/fetch (retrieve)
hören;Hör mal! Was ist das? / Ich habe das Lied schon mal gehört.;to hear/listen (listen, have heard)
das Hotel, -s;Im Urlaub sind wir in einem Hotel am Meer.;hotel (accommodation)
der Hund, -e;Der Hund ist noch jung.;dog (pet)
der Hunger;Ich habe Hunger! Wann ist das Essen fertig?;hunger (need to eat)
ich;Ich heiße Veronika.;I (first person)
ihr/ihm/ihn;Gib ihr/ihm bitte das Buch. / Ruf ihn bitte an.;her/him (dative/accusative pronouns)
immer;Frau Bast kommt immer zu spät.;always (every time)
in;Ich wohne in Wiesbaden. / Der Zug kommt in fünf Minuten. / Frau Rausch arbeitet in einem Geschäft. / Komm, wir gehen ins Kino.;in (preposition - in Wiesbaden, in five minutes, in a store, to the movies)
die Information, -en;Wenn Sie Fragen haben, gehen Sie zur Information. / Wir haben hier wichtige Informationen für Sie.;information (info desk, information)
international;Unser Deutschkurs ist international: Silvana kommt aus Italien, Conchi aus Spanien, Yin aus China ...;international (from many countries)
das Internet;Das findest du im Internet.;internet (web)
ja;Sind Sie Herr Watanabe? – Ja.;yes (affirmation)
die Jacke, -n;Zieh dir eine Jacke an. Es ist kalt.;jacket (coat)
jed-;Blumen kannst du in jedem Bahnhof kaufen.;every (each)
jetzt;Jetzt machen wir eine Pause.;now (at this moment)
der Job, -s;Jenny hat einen neuen Job bei der Post.;job (work position)
der Jugendliche, -n;Viele Jugendliche kaufen gern ein.;teenager (young person)
jung;Claudia ist 21. – Was? Noch so jung?;young (not old)
der Junge, -n;Ich habe zwei Kinder. Einen Jungen und ein Mädchen.;boy (male child)
der Kaffee;Zum Frühstück trinke ich immer Kaffee.;coffee (drink)
kaputt;Das Glas war teuer. Es geht sehr leicht kaputt.;broken (not working)
die Karte, -n;Ich schreibe meinen Bekannten eine Karte aus dem Urlaub. / Wollen wir Karten spielen? / Ich möchte auch etwas essen. Bringen Sie mir die Karte, bitte.;card/postcard/menu (postcard, playing cards, menu)
(Kredit)-Karte, -n;Kann ich auch mit Karte (be-) zahlen?;credit card (payment card)
die Kartoffel, -n;Für Pommes frites braucht man Kartoffeln.;potato (vegetable)
die Kasse;Zahlen Sie bitte an der Kasse.;cash register (checkout)
kaufen;Tim kauft sich ein neues Auto.;to buy (purchase)
kein;Es gibt keine Eintrittskarten mehr.;no/none (not any)
kennen;Kennen Sie diese Frau? – Nein, leider nicht.;to know (be acquainted with)
